DateTime;Productie (kW);Naar gebouw (kW);Naar net (kW);Verbruik (kW);Vanuit PV (kW);Van net (kW);Opladen;Ontladen;CummOpladen;;SOC(kW);
28-3-2026 01:00;0;0;0;0,45;0;0,45;;;;;;
28-3-2026 01:15;0;0;0;0,4;0;0,4;;;;;;
28-3-2026 01:30;0;0;0;0,4;0;0,4;;;;;;
28-3-2026 01:45;0;0;0;0,44;0;0,44;;;;;;
28-3-2026 02:00;0;0;0;0,38;0;0,38;;;;;;
28-3-2026 02:15;0;0;0;0,35;0;0,35;;;;;;
28-3-2026 02:30;0;0;0;0,38;0;0,38;;;;;;
28-3-2026 02:45;0;0;0;0,44;0;0,44;;;;;;
28-3-2026 03:00;0;0;0;0,35;0;0,35;;;;;;
28-3-2026 03:15;0;0;0;0,36;0;0,36;;;;;;
28-3-2026 03:30;0;0;0;1,13;0;1,13;;;;;;
28-3-2026 03:45;0;0;0;0,4;0;0,4;;;;;;
28-3-2026 04:00;0;0;0;0,37;0;0,37;;;;;;
28-3-2026 04:15;0;0;0;0,38;0;0,38;;;;;;
28-3-2026 04:30;0;0;0;0,41;0;0,41;;;;;;
28-3-2026 04:45;0;0;0;0,42;0;0,42;;;;;;
28-3-2026 05:00;0;0;0;0,38;0;0,38;;;;;;
28-3-2026 05:15;0;0;0;1,16;0;1,16;;;;;;
28-3-2026 05:30;0;0;0;0,5;0;0,5;;;;;;
28-3-2026 05:45;0;0;0;0,49;0;0,49;;;;;;
28-3-2026 06:00;0;0;0;0,4;0;0,4;;;;;;
28-3-2026 06:15;0;0;0;0,41;0;0,41;;;;;;
28-3-2026 06:30;0;0;0;0,41;0;0,41;;;;;;
28-3-2026 06:45;0,01;0,01;0;0,4;0,01;0,4;;;;;;
28-3-2026 07:00;0,03;0,03;0;0,42;0,03;0,39;;;;;;
28-3-2026 07:15;0,08;0,08;0;0,38;0,08;0,3;;;;;;
28-3-2026 07:30;0,24;0,24;0;0,37;0,24;0,13;;;;;;
28-3-2026 07:45;0,35;0,31;0,05;0,31;0,31;0;;;;;;
28-3-2026 08:00;0,65;0,52;0,13;0,52;0,52;0;;;;;;
28-3-2026 08:15;0,81;0,54;0,26;0,54;0,54;0;;;;;;
28-3-2026 08:30;1,57;0,44;1,13;0,44;0,44;0;;;;;;
28-3-2026 08:45;2,44;0,51;1,93;0,51;0,51;0;;;;;;
28-3-2026 09:00;0,59;0,57;0,02;1,94;0,57;1,37;;;;;;
28-3-2026 09:15;0,55;0,51;0,04;1,68;0,51;1,17;;;;;;
28-3-2026 09:30;1,89;1,47;0,42;1,63;1,47;0,15;;;;;;
28-3-2026 09:45;2,64;0,66;1,98;0,66;0,66;0;;;;;;
28-3-2026 10:00;0,81;0,67;0,14;1,56;0,67;0,89;;;;;;
28-3-2026 10:15;4,62;0,97;3,65;0,97;0,97;0;;;;;;
28-3-2026 10:30;6,5;0,86;5,64;0,86;0,86;0;;;;;;
28-3-2026 10:45;4,28;1,46;2,82;1,46;1,46;0;;;;;;
28-3-2026 11:00;1,35;0,99;0,35;0,99;0,99;0;;;;;;
28-3-2026 11:15;3,53;3,29;0,25;8,02;3,29;4,73;;;;;;
28-3-2026 11:30;1,58;1,58;0;10,8;1,58;9,2;;;;;;
28-3-2026 11:45;2,05;2,05;0;10,8;2,05;8,77;;;;;;
28-3-2026 12:00;2,35;2,35;0;12,5;2,35;10,2;;;;;;
28-3-2026 12:15;3,64;3,64;0;10,9;3,64;7,28;;;;;;
28-3-2026 12:30;2,47;2,47;0;10,9;2,47;8,46;;;;;;
28-3-2026 12:45;3,46;3,46;0;10,9;3,46;7,47;;;;;;
28-3-2026 13:00;2,46;1,85;0,61;8,17;1,85;6,32;;;;;;
28-3-2026 13:15;2,63;2,63;0;11,4;2,63;8,81;;;;;;
28-3-2026 13:30;2,41;2,41;0;10,5;2,41;8,08;;;;;;
28-3-2026 13:45;2,03;2,03;0;3,41;2,03;1,38;;;;;;
28-3-2026 14:00;1,6;1,43;0,17;1,46;1,43;0,04;;;;;;
28-3-2026 14:15;1,24;0,57;0,67;1,16;0,57;0,59;;;;;;
28-3-2026 14:30;1,24;0,41;0,83;0,41;0,41;0;;;;;;
28-3-2026 14:45;1,47;0,39;1,08;0,39;0,39;0;;;;;;
28-3-2026 15:00;1,37;0,47;0,9;0,47;0,47;0;;;;;;
28-3-2026 15:15;0,92;0,44;0,48;0,44;0,44;0;;;;;;
28-3-2026 15:30;0,96;0,42;0,54;0,42;0,42;0;;;;;;
28-3-2026 15:45;0,82;0,44;0,37;0,44;0,44;0;;;;;;
28-3-2026 16:00;0,63;0,43;0,2;0,43;0,43;0;;;;;;
28-3-2026 16:15;0,9;0,47;0,43;0,47;0,47;0;;;;;;
28-3-2026 16:30;0,76;0,44;0,32;0,44;0,44;0;;;;;;
28-3-2026 16:45;0,61;0,45;0,16;0,45;0,45;0;;;;;;
28-3-2026 17:00;0,58;0,4;0,19;0,4;0,4;0;;;;;;
28-3-2026 17:15;0,43;0,43;0;0,58;0,43;0,14;;;;;;
28-3-2026 17:30;0,34;0,34;0;0,55;0,34;0,21;;;;;;
28-3-2026 17:45;0,22;0,22;0;0,48;0,22;0,26;;;;;;
28-3-2026 18:00;0,17;0,17;0;0,44;0,17;0,27;;;;;;
28-3-2026 18:15;0,12;0,12;0;0,46;0,12;0,34;;;;;;
28-3-2026 18:30;0,04;0,04;0;0,5;0,04;0,46;;;;;;
28-3-2026 18:45;0,02;0,02;0;0,45;0,02;0,44;;;;;;
28-3-2026 19:00;0;0;0;0,42;0;0,42;;;;;;
28-3-2026 19:15;0;0;0;1,13;0;1,13;;;;;;
28-3-2026 19:30;0;0;0;0,51;0;0,51;;;;;;
28-3-2026 19:45;0;0;0;0,45;0;0,45;;;;;;
28-3-2026 20:00;0;0;0;0,35;0;0,35;;;;;;
28-3-2026 20:15;0;0;0;7,45;0;7,45;;;;;;
28-3-2026 20:30;0;0;0;10;0;10;;;;;;
28-3-2026 20:45;0;0;0;10,3;0;10,3;;;;;;
28-3-2026 21:00;0;0;0;11,3;0;11,3;;;;;;
28-3-2026 21:15;0;0;0;11,1;0;11,1;;;;;;
28-3-2026 21:30;0;0;0;11,6;0;11,6;;;;;;
28-3-2026 21:45;0;0;0;10,9;0;10,9;;;;;;
28-3-2026 22:00;0;0;0;10,1;0;10,1;;;;;;
28-3-2026 22:15;0;0;0;10,1;0;10,1;;;;;;
28-3-2026 22:30;0;0;0;10,1;0;10,1;;;;;;
28-3-2026 22:45;0;0;0;10,8;0;10,8;;;;;;
28-3-2026 23:00;0;0;0;10,7;0;10,7;;;;;;
28-3-2026 23:15;0;0;0;10,7;0;10,7;;;;;;
28-3-2026 23:30;0;0;0;10,7;0;10,7;;;;;;
28-3-2026 23:45;0;0;0;9,5;0;9,5;;;;;;
29-3-2026 00:00;0;0;0;10,7;0;10,7;;;;;;
29-3-2026 00:15;0;0;0;11,4;0;11,4;;;;;;
29-3-2026 00:30;0;0;0;10,7;0;10,7;;;;;;
29-3-2026 00:45;0;0;0;10,8;0;10,8;;;;;;
29-3-2026 01:00;0;0;0;10,8;0;10,8;;;;;;
29-3-2026 01:15;0;0;0;10,8;0;10,8;;;;;;
29-3-2026 01:30;0;0;0;10,8;0;10,8;;;;;;
29-3-2026 01:45;0;0;0;10,7;0;10,7;;;;;;
29-3-2026 03:00;0;0;0;10;0;10;;;;;;
29-3-2026 03:15;0;0;0;7,61;0;7,61;;;;;;
29-3-2026 03:30;0;0;0;10,8;0;10,8;;;;;;
29-3-2026 03:45;0;0;0;5,65;0;5,65;;;;;;
29-3-2026 04:00;0;0;0;0,44;0;0,44;;;;;;
29-3-2026 04:15;0;0;0;0,33;0;0,33;;;;;;
29-3-2026 04:30;0;0;0;0,37;0;0,37;;;;;;
29-3-2026 04:45;0;0;0;0,35;0;0,35;;;;;;
29-3-2026 05:00;0;0;0;0,39;0;0,39;;;;;;
29-3-2026 05:15;0;0;0;0,39;0;0,39;;;;;;
29-3-2026 05:30;0;0;0;0,36;0;0,36;;;;;;
29-3-2026 05:45;0;0;0;0,4;0;0,4;;;;;;
29-3-2026 06:00;0;0;0;0,36;0;0,36;;;;;;
29-3-2026 06:15;0;0;0;0,42;0;0,42;;;;;;
29-3-2026 06:30;0;0;0;0,43;0;0,43;;;;;;
29-3-2026 06:45;0;0;0;0,37;0;0,37;;;;;;
29-3-2026 07:00;0;0;0;0,33;0;0,33;;;;;;
29-3-2026 07:15;0,02;0,02;0;0,37;0,02;0,35;;;;;;
29-3-2026 07:30;0,15;0,15;0;0,39;0,15;0,24;;;;;;
29-3-2026 07:45;0,71;0,33;0,37;0,35;0,33;0,02;;;;;;
29-3-2026 08:00;2,02;0,32;1,7;0,32;0,32;0;;;;;;
29-3-2026 08:15;2,84;0,38;2,47;0,38;0,38;0;;;;;;
29-3-2026 08:30;3,64;0,31;3,33;0,31;0,31;0;;;;;;
29-3-2026 08:45;4,58;0,39;4,19;0,39;0,39;0;;;;;;
29-3-2026 09:00;5,21;0,35;4,86;0,35;0,35;0;;;;;;
29-3-2026 09:15;5,45;0,32;5,13;0,32;0,32;0;;;;;;
29-3-2026 09:30;5,67;0,34;5,33;0,34;0,34;0;;;;;;
29-3-2026 09:45;5,82;0,37;5,45;0,37;0,37;0;;;;;;
29-3-2026 10:00;5,88;0,3;5,58;0,3;0,3;0;;;;;;
29-3-2026 10:15;5,92;0,32;5,59;0,32;0,32;0;;;;;;
29-3-2026 10:30;5,92;0,37;5,55;0,37;0,37;0;;;;;;
29-3-2026 10:45;6,03;0,35;5,68;0,35;0,35;0;;;;;;
29-3-2026 11:00;2,82;0,46;2,36;0,46;0,46;0;;;;;;
29-3-2026 11:15;2,08;1,15;0,93;1,15;1,15;0;;;;;;
29-3-2026 11:30;4,5;0,42;4,08;0,42;0,42;0;;;;;;
29-3-2026 11:45;3,42;0,44;2,98;0,44;0,44;0;;;;;;
29-3-2026 12:00;3,49;0,45;3,04;0,45;0,45;0;;;;;;
29-3-2026 12:15;5,63;1,03;4,61;1,03;1,03;0;;;;;;
29-3-2026 12:30;2,78;0,52;2,26;0,52;0,52;0;;;;;;
29-3-2026 12:45;2,4;0,53;1,86;0,53;0,53;0;;;;;;
29-3-2026 13:00;3,92;0,5;3,42;0,5;0,5;0;;;;;;
29-3-2026 13:15;3,96;0,48;3,49;0,48;0,48;0;;;;;;
29-3-2026 13:30;1,08;0,54;0,54;0,54;0,54;0;;;;;;
29-3-2026 13:45;2,05;0,47;1,58;0,47;0,47;0;;;;;;
29-3-2026 14:00;2,88;0,34;2,54;0,34;0,34;0;;;;;;
29-3-2026 14:15;2,54;0,52;2,02;0,52;0,52;0;;;;;;
29-3-2026 14:30;1,92;0,56;1,36;0,56;0,56;0;;;;;;
29-3-2026 14:45;1,35;0,7;0,66;0,7;0,7;0;;;;;;
29-3-2026 15:00;1,72;0,74;0,98;0,74;0,74;0;;;;;;
29-3-2026 15:15;1,85;1,14;0,71;1,46;1,14;0,32;;;;;;
29-3-2026 15:30;1,41;0,87;0,54;1,19;0,87;0,32;;;;;;
29-3-2026 15:45;1,54;0,55;0,99;0,55;0,55;0;;;;;;
29-3-2026 16:00;1,41;0,63;0,78;0,63;0,63;0;;;;;;
29-3-2026 16:15;1,25;0,54;0,71;0,54;0,54;0;;;;;;
29-3-2026 16:30;1,02;0,45;0,57;0,45;0,45;0;;;;;;
29-3-2026 16:45;0,79;0,79;0;10,8;0,79;10;;;;;;
29-3-2026 17:00;0,72;0,72;0;10,1;0,72;9,37;;;;;;
29-3-2026 17:15;0,79;0,79;0;10,8;0,79;10;;;;;;
29-3-2026 17:30;0,65;0,65;0;10,8;0,65;10,2;;;;;;
29-3-2026 17:45;0,49;0,49;0;10,2;0,49;9,69;;;;;;
29-3-2026 18:00;0,4;0,4;0;10,4;0,4;10;;;;;;
29-3-2026 18:15;0,4;0,4;0;11,1;0,4;10,7;;;;;;
29-3-2026 18:30;0,26;0,26;0;10,9;0,26;10,6;;;;;;
29-3-2026 18:45;0,22;0,22;0;9,12;0,22;8,9;;;;;;
29-3-2026 19:00;0,16;0,16;0;10,9;0,16;10,7;;;;;;
29-3-2026 19:15;0,09;0,09;0;11;0,09;10,9;;;;;;
29-3-2026 19:30;0;0;0;10,9;0;10,9;;;;;;
29-3-2026 19:45;0;0;0;6,21;0;6,21;;;;;;
29-3-2026 20:00;0;0;0;2,19;0;2,19;;;;;;
29-3-2026 20:15;0;0;0;0,66;0;0,66;;;;;;
29-3-2026 20:30;0;0;0;0,61;0;0,61;;;;;;
29-3-2026 20:45;0;0;0;0,58;0;0,58;;;;;;
29-3-2026 21:00;0;0;0;0,58;0;0,58;;;;;;
29-3-2026 21:15;0;0;0;0,52;0;0,52;;;;;;
29-3-2026 21:30;0;0;0;0,54;0;0,54;;;;;;
29-3-2026 21:45;0;0;0;0,56;0;0,56;;;;;;
29-3-2026 22:00;0;0;0;0,6;0;0,6;;;;;;
29-3-2026 22:15;0;0;0;0,64;0;0,64;;;;;;
29-3-2026 22:30;0;0;0;0,57;0;0,57;;;;;;
29-3-2026 22:45;0;0;0;0,49;0;0,49;;;;;;
29-3-2026 23:00;0;0;0;0,51;0;0,51;;;;;;
29-3-2026 23:15;0;0;0;0,38;0;0,38;;;;;;
29-3-2026 23:30;0;0;0;0,34;0;0,34;;;;;;
29-3-2026 23:45;0;0;0;0,41;0;0,41;;;;;;
30-3-2026 00:00;0;0;0;0,42;0;0,42;;;;;;
30-3-2026 00:15;0;0;0;0,37;0;0,37;;;;;;
30-3-2026 00:30;0;0;0;0,37;0;0,37;;;;;;
30-3-2026 00:45;0;0;0;0,41;0;0,41;;;;;;
30-3-2026 01:00;0;0;0;0,4;0;0,4;;;;;;
30-3-2026 01:15;0;0;0;0,35;0;0,35;;;;;;
30-3-2026 01:30;0;0;0;0,37;0;0,37;;;;;;
30-3-2026 01:45;0;0;0;0,38;0;0,38;;;;;;
30-3-2026 02:00;0;0;0;0,39;0;0,39;;;;;;
30-3-2026 02:15;0;0;0;0,41;0;0,41;;;;;;
30-3-2026 02:30;0;0;0;0,42;0;0,42;;;;;;
30-3-2026 02:45;0;0;0;0,39;0;0,39;;;;;;
30-3-2026 03:00;0;0;0;0,43;0;0,43;;;;;;
30-3-2026 03:15;0;0;0;0,37;0;0,37;;;;;;
30-3-2026 03:30;0;0;0;0,33;0;0,33;;;;;;
30-3-2026 03:45;0;0;0;0,38;0;0,38;;;;;;
30-3-2026 04:00;0;0;0;0,4;0;0,4;;;;;;
30-3-2026 04:15;0;0;0;0,34;0;0,34;;;;;;
30-3-2026 04:30;0;0;0;0,36;0;0,36;;;;;;
30-3-2026 04:45;0;0;0;0,36;0;0,36;;;;;;
30-3-2026 05:00;0;0;0;0,4;0;0,4;;;;;;
30-3-2026 05:15;0;0;0;0,38;0;0,38;;;;;;
30-3-2026 05:30;0;0;0;0,36;0;0,36;;;;;;
30-3-2026 05:45;0;0;0;0,36;0;0,36;;;;;;
30-3-2026 06:00;0;0;0;0,39;0;0,39;;;;;;
30-3-2026 06:15;0;0;0;0,34;0;0,34;;;;;;
30-3-2026 06:30;0;0;0;0,38;0;0,38;;;;;;
30-3-2026 06:45;0;0;0;0,53;0;0,53;;;;;;
30-3-2026 07:00;0;0;0;1,52;0;1,52;;;;;;
30-3-2026 07:15;0,01;0,01;0;2,32;0,01;2,31;;;;;;
30-3-2026 07:30;0,15;0,15;0;0,49;0,15;0,34;;;;;;
30-3-2026 07:45;0,35;0,35;0;2,36;0,35;2,01;;;;;;
30-3-2026 08:00;0,77;0,48;0,29;0,48;0,48;0;;;;;;
30-3-2026 08:15;0,3;0,3;0;1,68;0,3;1,37;;;;;;
30-3-2026 08:30;1,35;1,35;0;2,42;1,35;1,07;;;;;;
30-3-2026 08:45;3,91;2,8;1,11;3;2,8;0,21;;;;;;
30-3-2026 09:00;4,56;2,53;2,03;2,53;2,53;0;;;;;;
30-3-2026 09:15;5,15;1,06;4,09;1,06;1,06;0;;;;;;
30-3-2026 09:30;5,61;0,35;5,26;0,35;0,35;0;;;;;;
30-3-2026 09:45;2,56;0,77;1,79;0,77;0,77;0;;;;;;
30-3-2026 10:00;1,2;0,76;0,44;1,34;0,76;0,58;;;;;;
30-3-2026 10:15;3,21;0,72;2,49;1,4;0,72;0,68;;;;;;
30-3-2026 10:30;3,62;0,87;2,76;0,87;0,87;0;;;;;;
30-3-2026 10:45;0,78;0,78;0;1,64;0,78;0,87;;;;;;
30-3-2026 11:00;5;0,87;4,13;0,87;0,87;0;;;;;;
30-3-2026 11:15;1,13;0,84;0,3;0,84;0,84;0;;;;;;
30-3-2026 11:30;2,76;0,6;2,16;0,6;0,6;0;;;;;;
30-3-2026 11:45;1,33;0,53;0,79;0,53;0,53;0;;;;;;
30-3-2026 12:00;2,22;0,65;1,57;0,65;0,65;0;;;;;;
30-3-2026 12:15;4,76;0,81;3,95;0,81;0,81;0;;;;;;
30-3-2026 12:30;0,44;0,4;0,04;0,89;0,4;0,49;;;;;;
30-3-2026 12:45;0,67;0,6;0,07;0,83;0,6;0,22;;;;;;
30-3-2026 13:00;0,89;0,68;0,21;0,98;0,68;0,3;;;;;;
30-3-2026 13:15;0,8;0,66;0,13;1,3;0,66;0,63;;;;;;
30-3-2026 13:30;2,7;0,64;2,06;1,2;0,64;0,55;;;;;;
30-3-2026 13:45;1,46;0,44;1,02;0,44;0,44;0;;;;;;
30-3-2026 14:00;2,29;0,45;1,84;0,45;0,45;0;;;;;;
30-3-2026 14:15;2,54;0,46;2,09;0,46;0,46;0;;;;;;
30-3-2026 14:30;0,55;0,45;0,09;0,48;0,45;0,03;;;;;;
30-3-2026 14:45;1,28;0,37;0,91;0,37;0,37;0;;;;;;
30-3-2026 15:00;1,98;0,39;1,59;0,39;0,39;0;;;;;;
30-3-2026 15:15;1,7;0,49;1,2;0,49;0,49;0;;;;;;
30-3-2026 15:30;0,7;0,46;0,25;0,46;0,46;0;;;;;;
30-3-2026 15:45;0,71;0,39;0,31;0,39;0,39;0;;;;;;
30-3-2026 16:00;1,1;0,38;0,72;0,38;0,38;0;;;;;;
30-3-2026 16:15;1,23;0,49;0,74;0,49;0,49;0;;;;;;
30-3-2026 16:30;0,57;0,44;0,12;0,44;0,44;0;;;;;;
30-3-2026 16:45;1,14;0,43;0,7;0,43;0,43;0;;;;;;
30-3-2026 17:00;0,49;0,46;0,04;0,57;0,46;0,12;;;;;;
30-3-2026 17:15;0,88;0,53;0,34;0,56;0,53;0,03;;;;;;
30-3-2026 17:30;0,35;0,33;0,03;0,49;0,33;0,16;;;;;;
30-3-2026 17:45;0,83;0,79;0,03;1,97;0,79;1,18;;;;;;
30-3-2026 18:00;0,55;0,46;0,08;0,57;0,46;0,11;;;;;;
30-3-2026 18:15;1,29;0,74;0,55;1,22;0,74;0,49;;;;;;
30-3-2026 18:30;0,58;0,42;0,17;0,53;0,42;0,11;;;;;;
30-3-2026 18:45;0,57;0,46;0,11;0,49;0,46;0,04;;;;;;
30-3-2026 19:00;0,23;0,23;0;0,52;0,23;0,29;;;;;;
30-3-2026 19:15;0,14;0,14;0;0,48;0,14;0,34;;;;;;
30-3-2026 19:30;0,08;0,08;0;1,09;0,08;1,01;;;;;;
30-3-2026 19:45;0,01;0,01;0;0,42;0,01;0,41;;;;;;
30-3-2026 20:00;0;0;0;0,62;0;0,61;;;;;;
30-3-2026 20:15;0;0;0;0,66;0;0,66;;;;;;
30-3-2026 20:30;0;0;0;0,5;0;0,5;;;;;;
30-3-2026 20:45;0;0;0;0,58;0;0,58;;;;;;
30-3-2026 21:00;0;0;0;0,56;0;0,56;;;;;;
30-3-2026 21:15;0;0;0;0,5;0;0,5;;;;;;
30-3-2026 21:30;0;0;0;0,51;0;0,51;;;;;;
30-3-2026 21:45;0;0;0;0,54;0;0,54;;;;;;
30-3-2026 22:00;0;0;0;0,46;0;0,46;;;;;;
30-3-2026 22:15;0;0;0;0,46;0;0,46;;;;;;
30-3-2026 22:30;0;0;0;0,46;0;0,46;;;;;;
30-3-2026 22:45;0;0;0;2,3;0;2,3;;;;;;
30-3-2026 23:00;0;0;0;1,1;0;1,1;;;;;;
30-3-2026 23:15;0;0;0;0,44;0;0,44;;;;;;
30-3-2026 23:30;0;0;0;0,39;0;0,39;;;;;;
30-3-2026 23:45;0;0;0;0,42;0;0,42;;;;;;
31-3-2026 00:00;0;0;0;0,47;0;0,47;;;;;;
31-3-2026 00:15;0;0;0;1,01;0;1,01;;;;;;
31-3-2026 00:30;0;0;0;0,34;0;0,34;;;;;;
31-3-2026 00:45;0;0;0;0,38;0;0,38;;;;;;
31-3-2026 01:00;0;0;0;0,34;0;0,34;;;;;;
31-3-2026 01:15;0;0;0;0,32;0;0,32;;;;;;
31-3-2026 01:30;0;0;0;0,35;0;0,35;;;;;;
31-3-2026 01:45;0;0;0;0,34;0;0,34;;;;;;
31-3-2026 02:00;0;0;0;0,33;0;0,33;;;;;;
31-3-2026 02:15;0;0;0;0,33;0;0,33;;;;;;
31-3-2026 02:30;0;0;0;0,36;0;0,36;;;;;;
31-3-2026 02:45;0;0;0;0,31;0;0,31;;;;;;
31-3-2026 03:00;0;0;0;0,35;0;0,35;;;;;;
31-3-2026 03:15;0;0;0;0,32;0;0,32;;;;;;
31-3-2026 03:30;0;0;0;0,4;0;0,4;;;;;;
31-3-2026 03:45;0;0;0;0,45;0;0,45;;;;;;
31-3-2026 04:00;0;0;0;0,38;0;0,38;;;;;;
31-3-2026 04:15;0;0;0;0,34;0;0,34;;;;;;
31-3-2026 04:30;0;0;0;0,39;0;0,39;;;;;;
31-3-2026 04:45;0;0;0;0,34;0;0,34;;;;;;
31-3-2026 05:00;0;0;0;0,32;0;0,32;;;;;;
31-3-2026 05:15;0;0;0;0,36;0;0,36;;;;;;
31-3-2026 05:30;0;0;0;0,38;0;0,38;;;;;;
31-3-2026 05:45;0;0;0;0,33;0;0,33;;;;;;
31-3-2026 06:00;0;0;0;0,34;0;0,34;;;;;;
31-3-2026 06:15;0;0;0;0,36;0;0,36;;;;;;
31-3-2026 06:30;0;0;0;0,37;0;0,37;;;;;;
31-3-2026 06:45;0;0;0;0,56;0;0,56;;;;;;
31-3-2026 07:00;0;0;0;0,57;0;0,57;;;;;;
31-3-2026 07:15;0;0;0;1,24;0;1,24;;;;;;
31-3-2026 07:30;0,04;0,04;0;0,52;0,04;0,47;;;;;;
31-3-2026 07:45;0,17;0,17;0;0,48;0,17;0,31;;;;;;
31-3-2026 08:00;0,31;0,31;0;0,43;0,31;0,12;;;;;;
31-3-2026 08:15;0,49;0,42;0,07;0,43;0,42;0,01;;;;;;
31-3-2026 08:30;0,66;0,41;0,26;0,41;0,41;0;;;;;;
31-3-2026 08:45;0,96;0,41;0,56;0,41;0,41;0;;;;;;
31-3-2026 09:00;0,91;0,37;0,54;0,37;0,37;0;;;;;;
31-3-2026 09:15;0,93;0,38;0,55;0,38;0,38;0;;;;;;
31-3-2026 09:30;1,05;0,46;0,59;0,46;0,46;0;;;;;;
31-3-2026 09:45;1,18;0,74;0,45;1,2;0,74;0,46;;;;;;
31-3-2026 10:00;1,72;1,72;0;2,73;1,72;1,01;;;;;;
31-3-2026 10:15;1,93;0,63;1,29;0,63;0,63;0;;;;;;
31-3-2026 10:30;1,45;0,55;0,9;0,55;0,55;0;;;;;;
31-3-2026 10:45;1,29;0,55;0,75;0,55;0,55;0;;;;;;
31-3-2026 11:00;1,16;0,52;0,64;0,52;0,52;0;;;;;;
31-3-2026 11:15;0,93;0,57;0,36;0,57;0,57;0;;;;;;
31-3-2026 11:30;0,9;0,54;0,36;0,54;0,54;0;;;;;;
31-3-2026 11:45;1,38;0,38;1;0,38;0,38;0;;;;;;
31-3-2026 12:00;3,03;0,41;2,62;0,41;0,41;0;;;;;;
31-3-2026 12:15;3,22;0,44;2,78;0,44;0,44;0;;;;;;
31-3-2026 12:30;2,67;0,35;2,32;0,35;0,35;0;;;;;;
31-3-2026 12:45;3,1;0,42;2,68;0,42;0,42;0;;;;;;
31-3-2026 13:00;2,17;0,47;1,7;0,47;0,47;0;;;;;;
31-3-2026 13:15;3,13;0,43;2,7;0,43;0,43;0;;;;;;
31-3-2026 13:30;0,7;0,41;0,29;1,14;0,41;0,73;;;;;;
31-3-2026 13:45;0,56;0,42;0,13;0,42;0,42;0;;;;;;
31-3-2026 14:00;0,48;0,42;0,05;0,45;0,42;0,03;;;;;;
31-3-2026 14:15;0,67;0,5;0,18;0,5;0,5;0;;;;;;
31-3-2026 14:30;1,64;0,41;1,23;0,41;0,41;0;;;;;;
31-3-2026 14:45;2,11;0,41;1,7;0,41;0,41;0;;;;;;
31-3-2026 15:00;2,01;0,45;1,56;0,45;0,45;0;;;;;;
31-3-2026 15:15;1,25;0,43;0,82;0,43;0,43;0;;;;;;
31-3-2026 15:30;1,31;0,43;0,88;0,43;0,43;0;;;;;;
31-3-2026 15:45;0,55;0,42;0,14;0,44;0,42;0,03;;;;;;
31-3-2026 16:00;1,15;0,46;0,69;0,46;0,46;0;;;;;;
31-3-2026 16:15;1,04;0,63;0,41;1,19;0,63;0,56;;;;;;
31-3-2026 16:30;1,08;0,46;0,62;0,46;0,46;0;;;;;;
31-3-2026 16:45;0,86;0,65;0,22;1,26;0,65;0,62;;;;;;
31-3-2026 17:00;0,83;0,75;0,08;1,4;0,75;0,65;;;;;;
31-3-2026 17:15;0,7;0,59;0,11;0,63;0,59;0,04;;;;;;
31-3-2026 17:30;0,67;0,67;0;1,99;0,67;1,32;;;;;;
31-3-2026 17:45;0,74;0,54;0,2;0,54;0,54;0;;;;;;
31-3-2026 18:00;0,65;0,54;0,11;1,22;0,54;0,68;;;;;;
31-3-2026 18:15;0,68;0,45;0,23;0,45;0,45;0;;;;;;
31-3-2026 18:30;0,63;0,45;0,18;0,45;0,45;0;;;;;;
31-3-2026 18:45;0,29;0,29;0;1,19;0,29;0,9;;;;;;
31-3-2026 19:00;0,28;0,28;0;1,2;0,28;0,92;;;;;;
31-3-2026 19:15;0,17;0,17;0;0,47;0,17;0,3;;;;;;
31-3-2026 19:30;0,17;0,17;0;0,53;0,17;0,36;;;;;;
31-3-2026 19:45;0,1;0,1;0;0,59;0,1;0,49;;;;;;
31-3-2026 20:00;0,01;0,01;0;0,68;0,01;0,67;;;;;;
31-3-2026 20:15;0;0;0;0,78;0;0,78;;;;;;
31-3-2026 20:30;0;0;0;0,93;0;0,93;;;;;;
31-3-2026 20:45;0;0;0;1,07;0;1,07;;;;;;
31-3-2026 21:00;0;0;0;1,02;0;1,02;;;;;;
31-3-2026 21:15;0;0;0;1,06;0;1,06;;;;;;
31-3-2026 21:30;0;0;0;0,94;0;0,94;;;;;;
31-3-2026 21:45;0;0;0;2,05;0;2,05;;;;;;
31-3-2026 22:00;0;0;0;1,4;0;1,4;;;;;;
31-3-2026 22:15;0;0;0;1,5;0;1,5;;;;;;
31-3-2026 22:30;0;0;0;1,11;0;1,11;;;;;;
31-3-2026 22:45;0;0;0;0,41;0;0,41;;;;;;
31-3-2026 23:00;0;0;0;0,37;0;0,37;;;;;;
31-3-2026 23:15;0;0;0;1,62;0;1,62;;;;;;
31-3-2026 23:30;0;0;0;1;0;1;;;;;;
31-3-2026 23:45;0;0;0;0,33;0;0,33;;;;;;
1-4-2026 00:00;0;0;0;0,34;0;0,34;;;;;;
1-4-2026 00:15;0;0;0;0,33;0;0,33;;;;;;
1-4-2026 00:30;0;0;0;0,36;0;0,36;;;;;;
1-4-2026 00:45;0;0;0;0,34;0;0,34;;;;;;
1-4-2026 01:00;0;0;0;0,31;0;0,31;;;;;;
1-4-2026 01:15;0;0;0;0,38;0;0,38;;;;;;
1-4-2026 01:30;0;0;0;0,39;0;0,39;;;;;;
